product_id,name,brand,type,abv,capacity,categories,country
101,La Marca Prosecco,La Marca,Sparkling,11.1,69,"Sparkling Wine, Prosecco",Italy
102,Josh Cellars Cabernet Sauvignon,Josh Cellars,Red,13.6,100,"Red Wine, Cabernet Sauvignon",United States
103,Kim Crawford Sauvignon Blanc,Kim Crawford Wines,White,17.7,95,"White Wine, Sauvignon Blanc",New Zealand
104,Meiomi Pinot Noir,Meiomi Wines,Red,13.9,93,"Red Wine, Pinot Noir",United States
105,Bota Box Cabernet Sauvignon,Bota Box Wines,Red,11.1,88,"Red Wine, Cabernet Sauvignon",United States
106,Santa Margherita Pinot Grigio DOC,Santa Margherita,White,18.2,74,"White Wine, Pinot Grigio",Italy
107,Bota Box Pinot Grigio,Bota Box Wines,White,15.0,93,"White Wine, Pinot Grigio",United States
108,Whispering Angel Rosé,Chateau d'Esclans,Rosé,15.4,98,"Rosé Wine, Pink Wine",France
109,Decoy California Cabernet Sauvignon,Decoy Wines,Red,15.6,74,"Red Wine, Cabernet Sauvignon",United States
110,Bota Box Sauvignon Blanc,Bota Box Wines,White,14.7,92,"White Wine, Sauvignon Blanc",United States
111,La Crema Sonoma Coast Chardonnay,La Crema Wines,White,18.3,40,"White Wine, Chardonnay",United States
112,La Crema Sonoma Coast Pinot Noir,La Crema Wines,Red,14.8,33,"Red Wine, Pinot Noir",United States
113,Josh Cellars Pinot Noir,Josh Cellars,Red,11.5,53,"Red Wine, Pinot Noir",United States
114,Whitehaven Sauvignon Blanc,Whitehaven,White,11.5,91,"White Wine, Sauvignon Blanc",New Zealand
115,Bota Box Nighthawk Rich Red Wine Blend,Bota Box Wines,Rioja,17.0,69,"Rioja Blend, Red Wine",United States
116,Bota Box Chardonnay,Bota Box Wines,White,16.1,79,"White Wine, Chardonnay",United States
117,Bota Box Malbec,Bota Box Wines,Red,14.3,15,"Red Wine, Malbec",Argentina
118,Bota Box Pinot Noir,Bota Box Wines,Red,15.9,64,"Red Wine, Pinot Noir",Chile
119,Black Box Chardonnay,Black Box Wines,White,16.8,48,"White Wine, Chardonnay",United States
120,Zaccagnini Montepulciano,Zaccagnini,Red,12.4,85,"Red Wine, Montepulciano",Italy
121,J. Lohr Estates Seven Oaks Cabernet Sauvignon Paso Robles CA,J. Lohr Wines,Red,19.8,79,"Red Wine, Cabernet Sauvignon",United States
122,Bota Box RedVolution,Bota Box Wines,Red,12.7,27,"Red Wine, Red Blend",United States
123,Chateau Ste. Michelle Cabernet Sauvignon,Chateau Ste. Michelle,Red,17.1,45,"Red Wine, Cabernet Sauvignon",United States
124,Butter Chardonnay,JaM Cellars,White,11.1,24,"White Wine, Chardonnay",United States
125,Freakshow Cabernet Sauvignon,Michael David,Red,19.6,16,"Red Wine, Cabernet Sauvignon",United States
126,Franzia® Chardonnay White Wine,Franzia,White,18.7,80,"White Wine, Chardonnay",United States
127,Erath Pinot Noir,Erath,Red,19.3,72,"Red Wine, Pinot Noir",United States
128,Kendall-Jackson Vintner’s Reserve Cabernet Sauvignon,Kendall-Jackson,Red,15.1,33,"Red Wine, Cabernet Sauvignon",United States
129,JUSTIN Cabernet Sauvignon,Justin Winery,Red,11.7,79,"Red Wine, Cabernet Sauvignon",United States
130,Carpano Antica Formula Vermouth,Carpano,"Vermouth, Fortified",16.0,25,"Vermouth, Fortified Wine",Italy
131,Cloudy Bay Sauvignon Blanc,Cloudy Bay,White,19.5,41,"White Wine, Sauvignon Blanc",New Zealand
132,Joel Gott 815 Cabernet Sauvignon,Joel Gott,Red,13.0,34,"Red Wine, Cabernet Sauvignon",United States
133,Black Box Pinot Noir,Black Box Wines,Red,17.3,17,"Red Wine, Pinot Noir",United States
134,Black Box Pinot Grigio,Black Box Wines,White,15.1,17,"White Wine, Pinot Grigio",United States
